player_id,name,rs_off,rs_def,rs_poss,po_off,po_def,po_poss,d_off,d_def,d_total,rs_total,window,thin
363,Christian Laettner,1.0737807724246777,-0.5750703494364222,10459.0,1.038041599566312,-0.5405130185711875,1072.0,-0.03573917285836581,0.034557330865234714,-0.0011818419931310942,0.4987104229882555,1997-1999,False
364,Rex Chapman,1.2787449576075351,1.7585759976238327,10251.0,1.1810542455378523,1.8219159428661442,612.0,-0.09769071206968283,0.06333994524231157,-0.03435076682737126,3.037320955231368,1997-1999,False
365,Derrick McKey,-1.7013584946028084,-0.9935192888354283,5479.0,-1.4911464628998865,-0.8740761992402435,942.0,0.2102120317029219,0.11944308959518479,0.3296551212981067,-2.694877783438237,1997-1999,False
369,Charlie Ward,0.5924072242053919,-2.3594429920698525,10633.0,0.7166932108429436,-2.3963912636973483,1726.0,0.12428598663755164,-0.03694827162749581,0.08733771501005583,-1.7670357678644606,1997-1999,False
371,Terry Mills,0.7941919079303883,0.1012001392837597,5014.0,0.7767628114103285,0.13511890775991806,358.0,-0.01742909652005975,0.03391876847615835,0.0164896719560986,0.895392047214148,1997-1999,False
375,Isaiah Rider,0.980027085515502,1.8600083260548759,12807.0,1.1497942508610848,1.8901161728234683,1405.0,0.16976716534558278,0.03010784676859246,0.19987501211417524,2.840035411570378,1997-1999,False
376,Eric Montross,-4.343108721395309,-0.9133519055362129,5765.0,-4.369662569759354,-0.8635676664465999,122.0,-0.026553848364045507,0.04978423908961305,0.02323039072556754,-5.2564606269315215,1997-1999,True
380,Tony Smith,-0.4155555802981432,0.7735119097116023,2548.0,-0.4355764577515979,0.7405903567172714,18.0,-0.02002087745345471,-0.03292155299433097,-0.05294243044778568,0.3579563294134591,1997-1999,True
381,James Robinson,-0.6601802480129642,3.190973718791833,5931.0,-0.6174216243438054,3.2787026995060384,81.0,0.042758623669158724,0.08772898071420565,0.13048760438336438,2.5307934707788684,1997-1999,True
383,Kendall Gill,1.4621487838817306,-0.7165562435108613,14600.0,1.5061094745774348,-0.7400025178338874,177.0,0.043960690695704185,-0.02344627432302604,0.020514416372678146,0.7455925403708693,1997-1999,True
384,Calbert Cheaney,-0.4324200593624282,0.2677080260593812,12567.0,-0.38373896634004045,0.31985709465081025,224.0,0.04868109302238777,0.05214906859142904,0.1008301616138168,-0.164712033303047,1997-1999,False
389,Toni Kukoc,2.083729289228349,-0.7251727733503215,10322.0,1.9681429666920822,-1.0172862211520028,1907.0,-0.115586322536267,-0.29211344780168136,-0.40769977033794835,1.3585565158780277,1997-1999,False
393,Rod Strickland,3.1124003198847916,0.3168173235923212,14721.0,3.141112093229926,0.3359530662081891,232.0,0.028711773345134528,0.019135742615867923,0.04784751596100245,3.429217643477113,1997-1999,False
397,Reggie Miller,4.086661456045971,1.3511982647552223,14087.0,4.41551897937074,1.5277097258584424,2027.0,0.3288575233247686,0.17651146110322014,0.5053689844279887,5.437859720801193,1997-1999,False
399,Sean Rooks,-2.8637900605856728,0.7517390882886514,2954.0,-2.9549751175065566,0.8144523917185601,210.0,-0.09118505692088386,0.06271330342990866,-0.028471753490975193,-2.1120509722970215,1997-1999,False
400,Derek Strong,-1.323475495458529,-0.3424308688902109,8067.0,-1.4017599059049826,-0.27478121236870234,369.0,-0.07828441044645351,0.06764965652150856,-0.01063475392494495,-1.66590636434874,1997-1999,False
406,Shaquille O'Neal,3.7694737163096574,-2.4413575214615486,11126.0,4.048493149969946,-2.4365997650678795,2092.0,0.2790194336602889,0.004757756393669155,0.2837771900539581,1.3281161948481088,1997-1999,False
417,Sam Mitchell,-0.9997466410915038,0.929456018685205,10853.0,-1.0666173231541907,0.9989500572999488,652.0,-0.06687068206268687,0.06949403861474379,0.0026233565520569213,-0.0702906224062988,1997-1999,False
418,Scott Brooks,-1.8514089458967269,-0.005973558751432351,1085.0,-1.8931609412370265,0.05939527807883638,36.0,-0.04175199534029961,0.06536883683026873,0.02361684148996912,-1.8573825046481591,1997-1999,True
420,Jayson Williams,-2.378084375213211,-1.067498908981487,9229.0,-2.3376617539709885,-1.1336852995813618,213.0,0.04042262124222251,-0.06618639059987474,-0.025763769357652233,-3.445583284194698,1997-1999,False
422,Avery Johnson,0.16892432547091352,0.5013186182242233,12623.0,0.31649905503141335,0.15701409293575447,1802.0,0.14757472956049983,-0.34430452528846883,-0.196729795727969,0.6702429436951368,1997-1999,False
423,Chris Gatling,-1.455668612162576,0.5909840304579617,6590.0,-1.433918743076052,0.6933235216996312,166.0,0.021749869086523876,0.10233949124166952,0.1240893603281934,-0.8646845817046143,1997-1999,True
428,Sherman Douglas,0.15468196706316362,0.9729294718221757,9134.0,0.2284921684968974,0.9473195134709137,232.0,0.07381020143373379,-0.025609958351262008,0.04820024308247178,1.1276114388853393,1997-1999,False
431,Shawn Kemp,1.0388928137176001,-2.9752426462341677,13241.0,0.9739728258605402,-3.0330724684180685,1131.0,-0.06491998785705988,-0.05782982218390087,-0.12274981004096075,-1.9363498325165676,1997-1999,False
433,Buck Williams,-1.3797465427337348,-1.214463644558891,4186.0,-1.3336067368915445,-1.414600573096976,439.0,0.04613980584219024,-0.20013692853808496,-0.15399712269589472,-2.5942101872926258,1997-1999,False
436,Juwan Howard,0.02211128349303071,-0.563111261050777,14021.0,0.08089604832050859,-0.5240993104820046,240.0,0.05878476482747788,0.03901195056877238,0.09779671539625026,-0.5409999775577463,1997-1999,False
441,Lamond Murray,-0.4154804218475745,1.7506801938791139,9982.0,-0.4562263875935933,1.782769357365683,121.0,-0.0407459657460188,0.032089163486569205,-0.008656802259449592,1.3351997720315394,1997-1999,True
445,Wesley Person,1.2578072879640125,0.246205932680043,13220.0,1.1257904431189456,0.2446159451172722,568.0,-0.13201684484506693,-0.001589987562770817,-0.13360683240783774,1.5040132206440555,1997-1999,False
446,Lucious Harris,-0.9461998824214165,0.7356409511915336,4115.0,-0.9069592816400497,0.7489732874087899,101.0,0.03924060078136682,0.013332336217256269,0.05257293699862309,-0.2105589312298829,1997-1999,True
448,Bo Outlaw,0.15071059391492195,-3.1535405426011067,11086.0,0.12187939469664899,-3.1154233604824624,278.0,-0.028831199218272957,0.038117182118644344,0.009285982900371387,-3.002829948686185,1997-1999,False
452,Vin Baker,1.3894513929959522,0.09642805543512312,13463.0,1.4351234405045412,0.3040018801600205,652.0,0.045672047508589,0.20757382472489738,0.2532458722334864,1.4858794484310753,1997-1999,False
456,Chuck Person,-0.9085878693193568,0.6883398741161852,4587.0,-0.9157422855308982,0.6957622396809777,351.0,-0.007154416211541448,0.007422365564792477,0.0002679493532510291,-0.2202479952031715,1997-1999,False
458,Howard Eisley,-0.6358129429990642,1.2137087621303133,7270.0,-0.6936426090478709,1.0744054274996433,1538.0,-0.05782966604880668,-0.13930333463067002,-0.1971330006794767,0.5778958191312491,1997-1999,False
462,J.R. Reid,-1.9673500831481199,-0.09715189911487185,4072.0,-2.097721123733223,-0.25610988348606323,533.0,-0.1303710405851033,-0.15895798437119138,-0.28932902495629464,-2.0645019822629918,1997-1999,False
467,Jason Kidd,3.626735426853802,-1.1475806371408899,13761.0,3.5484388849876827,-0.8453855423491512,987.0,-0.07829654186611945,0.30219509479173867,0.22389855292561922,2.4791547897129123,1997-1999,False
468,Jon Barry,1.0590786052686214,-0.6158572134976833,4127.0,0.921456318310172,-0.644217587493778,256.0,-0.13762228695844936,-0.0283603739960947,-0.16598266095454406,0.4432213917709381,1997-1999,False
469,Jamal Mashburn,0.20571138028792277,0.3217520684574767,8774.0,-0.1305905426454904,0.4312222672966599,1500.0,-0.33630192293341316,0.10947019883918319,-0.22683172409422997,0.5274634487453995,1997-1999,False
672,Matt Bullard,0.6752404847342325,2.015016596891042,5065.0,0.7328235408608824,1.8581277309693887,162.0,0.057583056126649934,-0.1568888659216534,-0.09930580979500347,2.6902570816252744,1997-1999,True
673,Alan Henderson,-1.068994415450903,1.9607238378709477,6801.0,-0.9934833215090038,1.9902373669869198,479.0,0.07551109394189925,0.029513529115972048,0.1050246230578713,0.8917294224200447,1997-1999,False
674,Reggie Jordan,-0.5058626314851072,-1.1062816654670027,1813.0,-0.5506481988591396,-1.1350548623359025,55.0,-0.04478556737403239,-0.028773196868899786,-0.07355876424293217,-1.6121442969521098,1997-1999,True
679,Jason Caffey,-1.5942640305570217,-0.3072136266922457,6941.0,-1.6137346229162968,-0.29431312014469413,314.0,-0.019470592359275063,0.012900506547551593,-0.0065700858117234695,-1.9014776572492673,1997-1999,False
682,Bob Sura,-0.5252654684202301,-0.3322076452684892,7255.0,-0.5744885548459046,-0.2258500851581487,49.0,-0.04922308642567441,0.10635756011034053,0.05713447368466612,-0.8574731136887194,1997-1999,True
684,Loren Meyer,-4.205216328498272,-0.1390654372883097,1510.0,-4.2700371236414565,-0.0750773032636311,32.0,-0.06482079514318428,0.0639881340246786,-0.0008326611185056898,-4.344281765786582,1997-1999,True
685,Cherokee Parks,-2.3969626277438874,-0.3769921454511571,7260.0,-2.4078392217711806,-0.3174079866371221,21.0,-0.01087659402729324,0.059584158814035004,0.048707564786741764,-2.7739547731950447,1997-1999,True
686,Antonio McDyess,-0.6129651880884626,-1.934223155697976,13221.0,-0.6228201076811758,-1.8319371386214707,274.0,-0.00985491959271323,0.10228601707650542,0.09243109748379219,-2.5471883437864387,1997-1999,False
688,Michael Curry,-1.529952773166928,-0.6648150713800309,8133.0,-1.5751067622732526,-0.5825293053576455,128.0,-0.04515398910632462,0.08228576602238546,0.037131776916060844,-2.194767844546959,1997-1999,True
689,Theo Ratliff,-1.284316679328342,-2.9069182568405862,9872.0,-1.2877315378268712,-3.0082120711121565,403.0,-0.003414858498529183,-0.10129381427157025,-0.10470867277009943,-4.191234936168929,1997-1999,False
690,Don Reid,-1.465297084207485,-2.3660594628397282,4415.0,-1.5150208901907414,-2.396428162476802,50.0,-0.04972380598325632,-0.03036869963707378,-0.0800925056203301,-3.8313565470472133,1997-1999,True
693,Joe Smith,-1.0002742268780533,-0.12243231579446168,13207.0,-1.063917090163883,-0.1606166440501496,222.0,-0.06364286328582969,-0.03818432825568793,-0.10182719154151762,-1.122706542672515,1997-1999,False
694,Sam Mack,-0.8220095617696378,-0.14377425746278272,6520.0,-0.7899591708239682,-0.15473084219461825,241.0,0.03205039094566964,-0.010956584731835528,0.02109380621383411,-0.9657838192324205,1997-1999,False
695,Eldridge Recasner,0.02825875790761218,2.552417767436368,6289.0,-0.07341574150431852,2.5645672638435126,392.0,-0.1016744994119307,0.012149496407144689,-0.08952500300478601,2.5806765253439803,1997-1999,False
696,Travis Best,0.08849481075956267,-0.8289083794258424,8597.0,0.19954677968974519,-0.8562232095537166,763.0,0.11105196893018252,-0.027314830127874168,0.08373713880230835,-0.7404135686662797,1997-1999,False
697,Fred Hoiberg,-0.3115124956247416,-0.5069048846403383,2884.0,-0.2929879637942149,-0.4850123736927242,78.0,0.018524531830526714,0.02189251094761413,0.040417042778140844,-0.8184173802650799,1997-1999,True
698,Eddie Johnson,0.12824201481724007,2.0709221598650367,4643.0,0.19391839924189436,2.258598429872556,687.0,0.06567638442465429,0.18767627000751919,0.2533526544321735,2.1991641746822768,1997-1999,False
699,Brent Barry,0.6111288713899072,1.3037977369403368,7513.0,0.6641612006918136,1.368980160983999,156.0,0.05303232930190638,0.06518242404366226,0.11821475334556864,1.914926608330244,1997-1999,True
702,Voshon Lenard,1.7542458660640465,0.7560363570970664,9165.0,1.5618550371768414,0.8117319990308082,1430.0,-0.19239082888720516,0.05569564193374177,-0.1366951869534634,2.510282223161113,1997-1999,False
703,Kurt Thomas,-3.244064172602064,-1.8883912221022845,3017.0,-3.0837214773301014,-2.1713149077634393,766.0,0.16034269527196265,-0.2829236856611548,-0.12258099038919212,-5.1324553947043485,1997-1999,False
708,Kevin Garnett,2.537690589443369,-2.3538326045021063,15329.0,2.498806604810938,-2.255114589331178,883.0,-0.038883984632430924,0.09871801517092837,0.05983403053849745,0.1838579849412625,1997-1999,False
710,David Vaughn,-3.5710605627626864,-0.5443791945656851,1750.0,-3.5740989526327835,-0.5513938832775276,2.0,-0.003038389870097191,-0.0070146887118425205,-0.010053078581939712,-4.115439757328371,1997-1999,True
711,Jerry Stackhouse,1.0434124351322316,1.6251244954790978,13512.0,0.944779399133467,1.635349003096306,215.0,-0.0986330359987646,0.010224507617208278,-0.08840852838155633,2.6685369306113293,1997-1999,False
712,Mario Bennett,-0.4189214376221323,0.3690651952585242,777.0,-0.43625390423233623,0.41241174564887745,22.0,-0.017332466610203934,0.04334655039035323,0.0260140837801493,-0.04985624236360808,1997-1999,True
713,Chris Carr,-1.2063524341891307,0.7497029372335156,4792.0,-1.2030112155255999,0.7772362229921058,16.0,0.003341218663530876,0.027533285758590265,0.03087450442212114,-0.4566494969556152,1997-1999,True
716,Rumeal Robinson,-1.0206454825918287,0.888161263138148,975.0,-1.0150579416125627,0.8905056630848047,44.0,0.005587540979266059,0.0023443999466566945,0.007931940925922754,-0.13248421945368072,1997-1999,True
717,Arvydas Sabonis,1.3809304300067602,-2.9419544701838483,10240.0,1.3515238322312695,-3.1581009334483894,1074.0,-0.029406597775490706,-0.21614646326454112,-0.24555306104003183,-1.561024040177088,1997-1999,False
718,Gary Trent,0.3455746989875058,2.1183048277542476,8807.0,0.30763870236206425,2.189341815216458,111.0,-0.03793599662544156,0.07103698746221054,0.033100990836768984,2.4638795267417533,1997-1999,True
722,Corliss Williamson,-0.4051825749492421,1.1682000215878374,12032.0,-0.4198371169982021,1.0182814651375134,248.0,-0.014654542048959995,-0.14991855645032404,-0.16457309849928403,0.7630174466385953,1997-1999,False
727,Eric Snow,-1.0899838923253424,-1.6956283405300854,6475.0,-0.975298868532642,-1.675718231229037,663.0,0.1146850237927004,0.019910109301048307,0.1345951330937487,-2.785612232855428,1997-1999,False
731,Greg Ostertag,-1.8431481779368948,-4.376346585356956,8213.0,-1.8349864077927538,-4.550422593630388,1873.0,0.00816177014414099,-0.17407600827343206,-0.16591423812929107,-6.21949476329385,1997-1999,False
739,Rasheed Wallace,1.061245638522267,-3.177519573125843,11747.0,1.2323876698597456,-3.0558640721378563,1410.0,0.17114203133747852,0.12165550098798672,0.29279753232546524,-2.116273934603576,1997-1999,False
753,Randy Brown,-2.149582827457176,-1.3388027345843603,6400.0,-2.267985936013626,-1.399038265917082,334.0,-0.11840310855644987,-0.06023553133272164,-0.1786386398891715,-3.4883855620415365,1997-1999,False
754,Jim Jackson,0.602171021785064,1.3625174909169422,13447.0,0.5916978098017884,1.4422788330648884,477.0,-0.010473211983275554,0.07976134214794617,0.06928813016467061,1.9646885127020062,1997-1999,False
757,Damon Stoudamire,2.2981796058383135,2.010442868298044,14828.0,2.355471505873512,2.035148051501248,1046.0,0.05729190003519857,0.02470518320320414,0.08199708323840271,4.3086224741363575,1997-1999,False
760,Jerome Kersey,-1.4763023911736697,-2.9059077776101327,6035.0,-1.3427862838653668,-3.0213529429275363,1038.0,0.13351610730830288,-0.11544516531740356,0.018070941990899314,-4.382210168783803,1997-1999,False
761,Matt Geiger,-0.8100801589727973,-0.8260317706464502,8212.0,-0.8634481752035654,-0.7437843260998017,533.0,-0.053368016230768145,0.08224744454664845,0.028879428315880307,-1.6361119296192475,1997-1999,False
764,David Robinson,1.4436244083302938,-3.79819805579418,7672.0,1.6982053441343536,-4.393028046057396,1705.0,0.2545809358040598,-0.5948299902632161,-0.3402490544591563,-2.3545736474638863,1997-1999,False
765,Hersey Hawkins,2.0171469335408663,-0.2552404003229799,13238.0,2.058736484022182,-0.21189850274075211,1571.0,0.04158955048131574,0.043341897582227784,0.08493144806354352,1.7619065332178865,1997-1999,False
766,David Wingate,-1.4564465793210921,-0.0786577354446858,3052.0,-1.5406755479089824,-0.07604167050917099,399.0,-0.08422896858789031,0.002616064935514806,-0.0816129036523755,-1.535104314765778,1997-1999,False
769,B.J. Armstrong,-0.3961690724284277,2.106315686341729,4250.0,-0.6304724916734389,1.9731302552928138,271.0,-0.2343034192450112,-0.13318543104891534,-0.36748885029392653,1.7101466139133015,1997-1999,False
770,Mark West,-4.316862270713884,-1.9432623283411934,2748.0,-4.270963083752647,-1.9137722440198321,139.0,0.04589918696123707,0.029490084321361243,0.07538927128259831,-6.260124599055077,1997-1999,True
777,Rex Walters,-1.1402343414258596,1.4873921065518483,3498.0,-1.1055066835339442,1.5153981713369091,25.0,0.03472765789191534,0.028006064785060847,0.06273372267697619,0.3471577651259887,1997-1999,True
779,Glen Rice,3.469781479860222,1.7269786863629928,14231.0,3.374743476083018,1.664484819282885,1487.0,-0.09503800377720406,-0.062493867080107846,-0.1575318708573119,5.196760166223215,1997-1999,False
781,Will Perdue,-1.5629055296828618,-1.0471341043010727,7166.0,-1.6948612848990516,-1.0766384427713713,502.0,-0.13195575521618985,-0.029504338470298652,-0.1614600936864885,-2.6100396339839342,1997-1999,False
785,Eric Murdock,-1.2065880606487434,-1.252914692938644,3592.0,-1.2540066173965176,-1.3364264481796497,224.0,-0.04741855674777429,-0.08351175524100563,-0.1309303119887799,-2.4595027535873877,1997-1999,False
786,Gerald Wilkins,-1.3372065705716767,2.4585937727864033,6455.0,-1.3404122214686238,2.4761170951286062,256.0,-0.003205650896947132,0.017523322342202885,0.014317671445255753,1.1213872022147267,1997-1999,False
