window,window_mid,player_id,player_name,poss_off,poss_def,shrinkage,prior_off,prior_def,prior_total,boost_off,boost_def,boost_total,u_off,u_def,u_total,u_plain_off,u_plain_def,u_plain_total,rapm_mm_off,rapm_mm_def,rapm_mm_total,rating_off,rating_def,rating_total,rating_off_raw,rating_def_raw,key,player_name_con,team,adj_offense,adj_defense,adj_overall,z_ours_total,z_con_total,d_total,rk_ours_total,rk_con_total,dr_total,z_ours_off,z_con_off,d_off,rk_ours_off,rk_con_off,dr_off,z_ours_def,z_con_def,d_def,rk_ours_def,rk_con_def,dr_def,bigness,minutes,orb,blk,drb,ast,fg3m,archetype,mins_bucket
2024-2026,2025.0,1630699,MarJon Beauchamp,2046.0,2052.0,0.1,-1.311,-0.746,-2.057,0.634,-0.162,0.472,-0.228,0.214,-0.014,-0.298,0.169,-0.13,-1.609,-0.577,-2.186,-1.715,-1.291,-3.006,-1.539,-0.531,marjon beauchamp,MarJon Beauchamp,Philadelphia 76ers,-2.1,-0.3,-2.4,-1.144,-0.822,-0.322,411.0,384.0,-27.0,-1.106,-0.853,-0.252,428.0,397.0,-31.0,-0.783,-0.305,-0.478,368.0,280.0,-88.0,1.555,963.0,1.495,0.449,5.047,2.131,2.093,wing,<1000
2024-2026,2025.0,1642857,Kasparas Jakučionis,2062.0,2066.0,0.101,-0.454,-0.381,-0.835,-0.34,0.354,0.015,0.273,0.959,1.232,0.219,1.003,1.223,-0.235,0.622,0.387,-1.169,-0.028,-1.197,-0.181,0.578,kasparas jakucionis,Kasparas Jakucionis,Miami Heat,0.0,0.0,0.0,-0.288,0.163,-0.452,287.0,185.0,-102.0,-0.636,0.22,-0.856,340.0,163.5,-176.5,0.09,-0.03,0.12,220.0,223.5,3.5,-0.622,949.0,1.631,0.266,3.604,5.197,2.504,guard,<1000
2024-2026,2025.0,1641787,Tosan Evbuomwan,2081.0,2101.0,0.102,-1.432,-0.616,-2.048,0.1,-0.089,0.011,-0.38,-0.273,-0.652,-0.634,-0.439,-1.073,-2.066,-1.055,-3.121,-1.813,-1.679,-3.492,-1.811,-0.889,tosan evbuomwan,Tosan Evbuomwan,Charlotte Hornets,-2.0,0.0,-2.0,-1.375,-0.658,-0.717,433.0,348.0,-85.0,-1.19,-0.802,-0.388,442.0,389.5,-52.5,-1.051,-0.03,-1.021,407.0,223.5,-183.5,1.918,1040.0,1.765,0.519,4.535,2.458,1.246,wing,1000-2000
2024-2026,2025.0,1642278,Tyler Kolek,2091.0,2083.0,0.102,-1.147,-0.729,-1.876,-0.286,-0.081,-0.367,-0.147,1.518,1.371,-0.255,1.397,1.143,-1.401,0.668,-0.733,-1.602,0.222,-1.38,-1.294,0.789,tyler kolek,Tyler Kolek,New York Knicks,-1.5,0.7,-0.8,-0.375,-0.165,-0.21,308.0,244.0,-64.0,-1.009,-0.547,-0.462,410.0,329.0,-81.0,0.262,0.61,-0.348,191.0,125.0,-66.0,-2.844,1024.0,0.844,0.281,3.551,8.438,2.039,guard,1000-2000
2024-2026,2025.0,1641998,Trey Jemison III,2115.0,2106.0,0.103,-2.5,0.27,-2.23,-0.056,0.426,0.37,-0.286,-1.137,-1.423,-0.684,-1.177,-1.861,-3.184,-0.907,-4.091,-2.197,-1.639,-3.836,-2.786,-0.867,trey jemison,Trey Jemison III,New York Knicks,-4.1,-0.7,-4.8,-1.537,-1.807,0.27,444.0,470.0,26.0,-1.521,-1.876,0.355,471.0,471.5,0.5,-1.023,-0.671,-0.352,404.0,358.0,-46.0,6.159,1048.0,3.985,1.546,4.844,1.649,0.0,big,1000-2000
2024-2026,2025.0,1631126,Caleb Love,2127.0,2123.0,0.104,-0.604,-1.601,-2.206,-0.731,0.086,-0.645,-0.22,-0.681,-0.901,-0.294,-0.991,-1.285,-0.899,-2.592,-3.491,-1.401,-3.23,-4.631,-0.825,-2.282,caleb love,Caleb Love,Portland Trail Blazers,-1.3,-0.8,-2.1,-1.914,-0.699,-1.215,466.0,359.0,-107.0,-0.835,-0.444,-0.391,387.0,308.5,-78.5,-2.122,-0.763,-1.359,471.0,372.5,-98.5,-1.525,1015.0,0.887,0.142,3.157,4.363,3.299,guard,1000-2000
2024-2026,2025.0,1642277,Johnny Furphy,2141.0,2144.0,0.104,-1.089,0.049,-1.04,0.574,-0.238,0.336,-0.145,0.325,0.18,-0.271,0.427,0.157,-1.36,0.476,-0.884,-1.562,-0.227,-1.789,-1.234,0.374,johnny furphy,Johnny Furphy,Indiana Pacers,-1.7,0.6,-1.1,-0.569,-0.288,-0.28,331.0,271.0,-60.0,-0.974,-0.649,-0.325,403.0,352.0,-51.0,-0.048,0.519,-0.567,245.0,142.0,-103.0,2.762,1023.0,1.935,0.633,5.947,2.111,1.337,big,1000-2000
2024-2026,2025.0,1642864,Hugo González,2157.0,2134.0,0.105,-1.458,0.371,-1.086,0.043,-0.484,-0.441,0.703,1.36,2.063,0.556,1.471,2.028,-0.901,1.843,0.941,-1.361,1.308,-0.053,-0.755,1.732,hugo gonzalez,Hugo Gonzalez,Boston Celtics,-1.5,1.8,0.3,0.254,0.287,-0.033,193.0,166.5,-26.5,-0.801,-0.547,-0.254,379.0,329.0,-50.0,1.013,1.617,-0.605,67.0,28.0,-39.0,3.371,1083.0,2.061,0.698,6.116,1.33,1.396,big,1000-2000
2024-2026,2025.0,1630811,Keaton Wallace,2161.0,2159.0,0.105,-0.924,0.043,-0.881,-0.533,-0.092,-0.626,-0.37,0.134,-0.236,-0.562,0.29,-0.273,-1.486,0.333,-1.153,-1.58,-0.442,-2.021,-1.294,0.177,keaton wallace,Keaton Wallace,Atlanta Hawks,-2.3,0.1,-2.3,-0.678,-0.781,0.102,345.0,378.0,33.0,-0.989,-0.956,-0.034,407.0,411.5,4.5,-0.196,0.061,-0.257,264.0,210.0,-54.0,-2.109,1036.0,0.347,0.486,3.336,6.081,2.259,guard,1000-2000
2024-2026,2025.0,1642364,Jamir Watkins,2166.0,2192.0,0.106,-1.286,0.741,-0.545,-0.047,-0.147,-0.194,-0.046,-0.075,-0.122,-0.175,0.132,-0.043,-1.461,0.873,-0.588,-1.594,0.11,-1.483,-1.332,0.665,jamir watkins,Jamir Watkins,Washington Wizards,-1.3,0.6,-0.7,-0.424,-0.124,-0.3,314.0,237.0,-77.0,-1.001,-0.444,-0.557,409.0,308.5,-100.5,0.185,0.519,-0.334,203.0,142.0,-61.0,2.281,1029.0,1.714,0.875,5.073,2.344,1.644,big,1000-2000
2024-2026,2025.0,1630639,A.J. Lawson,2168.0,2177.0,0.106,-1.315,-0.779,-2.094,0.035,-0.239,-0.204,0.045,0.184,0.229,-0.149,0.141,-0.008,-1.464,-0.638,-2.102,-1.568,-1.309,-2.877,-1.27,-0.595,a j lawson,A.J. Lawson,Toronto Raptors,-1.0,-0.2,-1.2,-1.083,-0.329,-0.754,405.0,280.0,-125.0,-0.979,-0.291,-0.688,404.0,279.0,-125.0,-0.795,-0.214,-0.582,370.0,264.0,-106.0,1.468,1025.0,1.51,0.457,4.777,2.037,2.283,wing,1000-2000
2024-2026,2025.0,1642354,KJ Simpson,2211.0,2231.0,0.108,-0.914,-0.51,-1.424,-0.281,-0.064,-0.345,-0.681,-0.665,-1.345,-0.857,-0.696,-1.553,-1.771,-1.206,-2.977,-1.689,-1.942,-3.63,-1.594,-1.175,kj simpson,KJ Simpson,Denver Nuggets,-2.3,0.0,-2.3,-1.44,-0.781,-0.659,437.0,378.0,-59.0,-1.083,-0.956,-0.128,423.0,411.5,-11.5,-1.232,-0.03,-1.202,423.0,223.5,-199.5,-0.396,1101.0,1.569,0.196,3.204,5.068,1.471,guard,1000-2000
2024-2026,2025.0,1641772,Nae'Qwan Tomlin,2211.0,2222.0,0.108,-1.676,0.261,-1.415,0.228,-0.02,0.208,0.203,0.811,1.014,0.033,1.003,1.036,-1.643,1.264,-0.379,-1.638,0.583,-1.055,-1.473,1.072,naeqwan tomlin,Nae'Qwan Tomlin,Cleveland Cavaliers,-0.5,0.4,-0.2,-0.221,0.081,-0.302,278.0,198.0,-80.0,-1.04,-0.035,-1.004,413.0,207.5,-205.5,0.512,0.336,0.176,144.0,166.5,22.5,4.189,1070.0,3.196,1.178,3.768,1.85,0.976,big,1000-2000
2024-2026,2025.0,1642269,Devin Carter,2253.0,2238.0,0.109,-1.126,-0.093,-1.219,-0.462,0.041,-0.42,0.088,0.076,0.165,-0.08,0.11,0.03,-1.206,0.017,-1.189,-1.444,-0.624,-2.068,-1.037,-0.016,devin carter,Devin Carter,Sacramento Kings,0.2,-0.3,0.0,-0.701,0.163,-0.864,351.0,185.0,-166.0,-0.873,0.323,-1.195,390.0,144.5,-245.5,-0.322,-0.305,-0.017,284.0,280.0,-4.0,0.708,1098.0,1.803,0.426,4.787,4.656,1.574,wing,1000-2000
2024-2026,2025.0,1631115,Orlando Robinson,2257.0,2261.0,0.11,-1.753,-0.275,-2.028,-0.262,0.226,-0.037,-0.297,0.142,-0.155,-0.518,0.085,-0.433,-2.271,-0.189,-2.461,-1.867,-0.753,-2.62,-2.05,-0.133,orlando robinson,Orlando Robinson,Orlando Magic,-1.5,-0.6,-2.1,-0.962,-0.699,-0.263,392.0,359.0,-33.0,-1.237,-0.547,-0.69,445.0,329.0,-116.0,-0.411,-0.58,0.169,309.0,338.5,29.5,4.334,1099.0,3.898,0.786,6.191,3.734,0.852,big,1000-2000
2024-2026,2025.0,1642358,AJ Johnson,2261.0,2257.0,0.11,-0.894,-1.173,-2.068,-0.408,-0.184,-0.591,-0.55,-0.773,-1.323,-0.681,-0.85,-1.531,-1.576,-2.023,-3.599,-1.612,-2.784,-4.396,-1.444,-1.946,aj johnson,AJ Johnson,Dallas Mavericks,-2.9,-0.5,-3.4,-1.803,-1.232,-0.57,463.0,436.5,-26.5,-1.017,-1.262,0.245,411.0,443.0,32.0,-1.814,-0.488,-1.326,460.0,318.5,-141.5,-0.668,1094.0,0.724,0.197,3.027,4.048,1.185,guard,1000-2000
2024-2026,2025.0,1628420,Monte Morris,2280.0,2273.0,0.111,-0.091,-0.592,-0.683,-0.339,-0.087,-0.426,-0.238,0.091,-0.147,-0.21,0.115,-0.095,-0.301,-0.477,-0.779,-1.138,-1.156,-2.294,-0.329,-0.501,monte morris,Monte Morris,Indiana Pacers,-0.6,-0.5,-1.1,-0.807,-0.288,-0.519,367.0,271.0,-96.0,-0.609,-0.086,-0.522,330.0,221.5,-108.5,-0.69,-0.488,-0.201,347.0,318.5,-28.5,-1.076,1111.0,0.648,0.421,3.597,4.893,1.944,guard,1000-2000
2024-2026,2025.0,1628365,Markelle Fultz,2290.0,2295.0,0.111,-1.072,-0.305,-1.377,0.298,-0.246,0.052,-0.113,0.226,0.112,-0.215,0.292,0.077,-1.287,-0.013,-1.3,-1.495,-0.681,-2.175,-1.185,-0.08,markelle fultz,Markelle Fultz,Toronto Raptors,-4.0,-0.3,-4.3,-0.751,-1.602,0.851,363.0,460.5,97.5,-0.916,-1.825,0.909,394.0,469.5,75.5,-0.361,-0.305,-0.056,293.0,280.0,-13.0,0.874,1128.0,1.979,0.543,3.096,4.947,0.255,wing,1000-2000
2024-2026,2025.0,1629610,DaQuan Jeffries,2362.0,2357.0,0.114,-1.531,-0.097,-1.628,0.427,0.033,0.46,-0.114,-1.255,-1.369,-0.355,-1.249,-1.604,-1.886,-1.346,-3.232,-1.671,-2.073,-3.744,-1.645,-1.352,daquan jeffries,DaQuan Jeffries,Sacramento Kings,-1.9,-1.1,-3.0,-1.494,-1.068,-0.425,440.0,413.5,-26.5,-1.068,-0.751,-0.317,416.0,379.5,-36.5,-1.323,-1.038,-0.285,433.0,405.0,-28.0,1.338,1173.0,1.228,0.798,3.223,1.811,1.872,wing,1000-2000
2024-2026,2025.0,1642874,Danny Wolf,2381.0,2356.0,0.115,-0.636,-0.135,-0.771,-0.249,-0.158,-0.408,-0.792,0.825,0.033,-0.884,0.781,-0.103,-1.519,0.646,-0.874,-1.573,0.21,-1.363,-1.427,0.689,danny wolf,Danny Wolf,Brooklyn Nets,-2.2,0.6,-1.6,-0.367,-0.494,0.127,305.0,309.5,4.5,-0.983,-0.904,-0.079,406.0,404.0,-2.0,0.254,0.519,-0.265,192.0,142.0,-50.0,1.978,1192.0,1.721,0.966,6.765,3.836,2.054,wing,1000-2000
2024-2026,2025.0,1628964,Mo Bamba,2388.0,2390.0,0.115,-2.251,1.007,-1.244,-0.302,-0.829,-1.131,-0.386,0.546,0.161,-0.608,0.818,0.21,-2.859,1.825,-1.034,-2.093,1.174,-0.919,-2.637,1.553,mo bamba,Mo Bamba,Utah Jazz,-2.9,-0.7,-3.6,-0.156,-1.315,1.158,268.0,444.0,176.0,-1.431,-1.262,-0.169,466.0,443.0,-23.0,0.92,-0.671,1.591,86.0,358.0,272.0,7.603,1197.0,3.579,2.827,8.602,1.805,1.203,big,1000-2000
2024-2026,2025.0,1630164,James Wiseman,2394.0,2383.0,0.115,-1.715,0.06,-1.656,-0.324,0.123,-0.201,-0.643,-1.548,-2.191,-0.958,-1.612,-2.57,-2.674,-1.552,-4.226,-1.972,-2.211,-4.183,-2.359,-1.488,james wiseman,James Wiseman,Indiana Pacers,-3.6,-1.3,-4.9,-1.702,-1.848,0.147,461.0,471.0,10.0,-1.327,-1.62,0.293,454.0,465.0,11.0,-1.418,-1.221,-0.198,444.0,430.0,-14.0,6.104,1153.0,3.591,1.249,7.181,1.78,0.0,big,1000-2000
2024-2026,2025.0,1642948,Ryan Nembhard,2403.0,2414.0,0.116,-1.118,-0.688,-1.806,-0.598,-0.119,-0.717,-0.014,-0.132,-0.147,-0.038,-0.249,-0.286,-1.155,-0.937,-2.092,-1.439,-1.464,-2.903,-1.132,-0.82,ryan nembhard,Ryan Nembhard,Dallas Mavericks,-1.5,0.1,-1.4,-1.096,-0.411,-0.684,406.0,292.0,-114.0,-0.868,-0.547,-0.321,389.0,329.0,-60.0,-0.902,0.061,-0.963,389.0,210.0,-179.0,-3.883,1170.0,0.4,0.062,3.692,9.723,1.477,guard,1000-2000
2024-2026,2025.0,1631169,Josh Minott,2477.0,2466.0,0.119,-0.915,0.797,-0.118,0.068,-0.069,-0.0,0.005,0.274,0.279,-0.176,0.473,0.297,-1.091,1.271,0.18,-1.32,0.663,-0.658,-0.91,1.071,josh minott,Josh Minott,Brooklyn Nets,-1.2,0.7,-0.5,-0.033,-0.042,0.009,246.0,222.0,-24.0,-0.766,-0.393,-0.373,369.0,296.5,-72.5,0.567,0.61,-0.044,138.0,125.0,-13.0,2.5,1204.0,1.914,1.226,4.724,2.153,2.452,big,1000-2000
2024-2026,2025.0,1629162,Jordan McLaughlin,2485.0,2477.0,0.119,-0.52,-0.186,-0.705,-0.763,-0.161,-0.924,0.128,1.038,1.166,0.079,1.212,1.29,-0.441,1.026,0.585,-1.089,0.422,-0.667,-0.392,0.853,jordan mclaughlin,Jordan McLaughlin,San Antonio Spurs,-2.3,-0.1,-2.4,-0.037,-0.822,0.785,250.0,384.0,134.0,-0.567,-0.956,0.388,312.0,411.5,99.5,0.4,-0.122,0.523,167.0,243.0,76.0,-1.729,1224.0,0.912,0.294,3.029,5.853,2.294,guard,1000-2000
2024-2026,2025.0,1642849,Nolan Traore,2487.0,2484.0,0.119,-0.256,-0.332,-0.588,0.15,-0.256,-0.107,-0.302,-0.833,-1.135,-0.352,-0.863,-1.215,-0.608,-1.194,-1.803,-1.162,-1.814,-2.976,-0.558,-1.165,nolan traore,Nolan Traore,Brooklyn Nets,-1.7,-1.1,-2.8,-1.13,-0.986,-0.144,410.0,401.5,-8.5,-0.63,-0.649,0.019,337.0,352.0,15.0,-1.144,-1.038,-0.106,418.0,405.0,-13.0,-1.976,1246.0,0.404,0.665,2.456,6.154,1.762,guard,1000-2000
2024-2026,2025.0,1642867,Collin Murray-Boyles,2530.0,2518.0,0.121,-0.531,0.658,0.127,0.323,0.156,0.479,0.035,1.368,1.402,0.06,1.494,1.554,-0.471,2.152,1.681,-1.121,1.733,0.612,-0.496,2.026,collin murray boyles,Collin Murray-Boyles,Toronto Raptors,0.1,1.5,1.6,0.568,0.82,-0.252,130.0,94.0,-36.0,-0.594,0.271,-0.865,326.0,153.5,-172.5,1.306,1.343,-0.037,44.0,45.5,1.5,4.968,1245.0,3.846,1.533,4.395,3.065,0.492,big,1000-2000
2024-2026,2025.0,1631288,Jamal Cain,2561.0,2556.0,0.122,-1.296,-0.386,-1.683,0.294,-0.176,0.118,0.232,-1.133,-0.901,0.004,-1.19,-1.186,-1.292,-1.577,-2.869,-1.365,-2.177,-3.542,-1.064,-1.52,jamal cain,Jamal Cain,Orlando Magic,-0.5,-0.7,-1.2,-1.398,-0.329,-1.069,435.0,280.0,-155.0,-0.805,-0.035,-0.769,382.0,207.5,-174.5,-1.395,-0.671,-0.724,443.0,358.0,-85.0,2.042,1243.0,2.027,0.521,3.765,1.767,1.883,big,1000-2000
2024-2026,2025.0,201599,DeAndre Jordan,2581.0,2603.0,0.123,0.102,1.186,1.288,0.172,-0.526,-0.354,-0.537,0.349,-0.188,-0.568,0.56,-0.008,-0.466,1.746,1.28,-1.077,1.203,0.126,-0.435,1.536,deandre jordan,DeAndre Jordan,New Orleans Pelicans,-3.1,-0.7,-3.8,0.338,-1.397,1.735,180.0,452.5,272.5,-0.556,-1.365,0.808,310.0,452.5,142.5,0.94,-0.671,1.611,81.0,358.0,277.0,7.792,1284.0,4.598,1.486,9.897,2.523,0.0,big,1000-2000
2024-2026,2025.0,1642856,Egor Dëmin,2641.0,2648.0,0.126,0.319,-0.114,0.205,-0.906,-0.008,-0.914,-0.245,0.347,0.102,-0.233,0.279,0.046,0.085,0.166,0.251,-0.826,-0.217,-1.043,0.074,0.233,egor demin,Egor Demin,Brooklyn Nets,-0.8,0.5,-0.3,-0.215,0.04,-0.255,276.0,206.0,-70.0,-0.34,-0.189,-0.151,274.0,249.5,-24.5,-0.041,0.427,-0.468,242.0,154.0,-88.0,-1.514,1305.0,0.579,0.469,3.972,4.772,3.421,guard,1000-2000
2024-2026,2025.0,1642962,Drake Powell,2654.0,2664.0,0.126,-0.492,-0.689,-1.181,0.147,0.377,0.524,-1.258,-0.947,-2.205,-1.366,-1.098,-2.464,-1.857,-1.787,-3.645,-1.654,-2.269,-3.923,-1.75,-1.636,drake powell,Drake Powell,Brooklyn Nets,-4.0,-0.4,-4.4,-1.579,-1.643,0.064,450.0,464.5,14.5,-1.053,-1.825,0.771,414.0,469.5,55.5,-1.458,-0.397,-1.061,445.0,298.5,-146.5,-0.106,1319.0,0.573,0.382,2.456,2.484,1.392,wing,1000-2000
2024-2026,2025.0,1630322,Lindy Waters III,2736.0,2735.0,0.13,-0.849,-0.771,-1.62,0.502,-0.127,0.375,-0.172,0.101,-0.071,-0.246,0.077,-0.17,-1.095,-0.695,-1.79,-1.3,-1.18,-2.48,-1.021,-0.67,lindy waters,Lindy Waters III,San Antonio Spurs,-1.4,-0.2,-1.6,-0.895,-0.494,-0.402,379.0,309.5,-69.5,-0.749,-0.495,-0.253,365.0,318.5,-46.5,-0.706,-0.214,-0.492,353.0,264.0,-89.0,-0.134,1348.0,0.801,0.507,3.979,2.537,3.418,guard,1000-2000
2024-2026,2025.0,1642920,Kobe Sanders,2743.0,2736.0,0.13,-1.208,-0.2,-1.409,-0.029,0.162,0.134,0.073,-0.34,-0.267,0.055,-0.248,-0.193,-1.153,-0.449,-1.602,-1.352,-1.034,-2.387,-1.136,-0.54,kobe sanders,Kobe Sanders,Los Angeles Clippers,-0.9,0.1,-0.8,-0.851,-0.165,-0.686,374.0,244.0,-130.0,-0.793,-0.24,-0.554,376.0,264.5,-111.5,-0.606,0.061,-0.667,334.0,210.0,-124.0,-0.274,1353.0,0.772,0.266,3.299,2.9,2.129,guard,1000-2000
2024-2026,2025.0,203967,Dario Saric,2747.0,2744.0,0.13,-0.262,-0.416,-0.678,0.076,-0.116,-0.039,-0.328,-0.208,-0.536,-0.222,-0.331,-0.553,-0.484,-0.747,-1.232,-1.097,-1.125,-2.223,-0.59,-0.624,dario saric,Dario Saric,Detroit Pistons,-2.1,-0.4,-2.5,-0.774,-0.863,0.089,365.0,388.5,23.5,-0.574,-0.853,0.279,320.0,397.0,77.0,-0.668,-0.397,-0.272,344.0,298.5,-45.5,1.522,1348.0,2.35,0.294,6.703,4.513,2.19,wing,1000-2000
2024-2026,2025.0,1631245,Quenton Jackson,2753.0,2751.0,0.13,-0.974,-0.352,-1.327,-0.317,-0.124,-0.441,-0.191,0.246,0.054,-0.405,0.162,-0.243,-1.379,-0.19,-1.569,-1.364,-0.557,-1.92,-1.165,-0.107,quenton jackson,Quenton Jackson,Indiana Pacers,-0.4,0.2,-0.2,-0.631,0.081,-0.712,342.0,198.0,-144.0,-0.803,0.016,-0.819,381.0,195.0,-186.0,-0.276,0.153,-0.428,274.0,191.5,-82.5,-0.873,1290.0,1.172,0.307,3.349,5.442,1.591,guard,1000-2000
2024-2026,2025.0,1630214,Xavier Tillman,2781.0,2810.0,0.132,-1.051,0.924,-0.127,-0.104,-0.127,-0.231,-0.482,1.116,0.634,-0.615,1.394,0.779,-1.666,2.318,0.652,-1.529,1.799,0.27,-1.533,2.04,xavier tillman,Xavier Tillman,Charlotte Hornets,-3.4,0.3,-3.1,0.406,-1.109,1.516,163.0,419.5,256.5,-0.946,-1.518,0.572,399.0,460.0,61.0,1.351,0.244,1.107,40.0,177.0,137.0,3.943,1394.0,2.557,1.395,5.113,2.505,0.723,big,1000-2000
2024-2026,2025.0,1641774,Tristan Vukcevic,2831.0,2826.0,0.134,-0.685,-0.151,-0.836,-1.106,-0.007,-1.113,-0.639,-0.994,-1.632,-0.754,-1.034,-1.788,-1.439,-1.185,-2.624,-1.421,-1.667,-3.088,-1.324,-1.145,tristan vukcevic,Tristan Vukcevic,Washington Wizards,-0.9,-0.9,-1.8,-1.183,-0.576,-0.608,419.0,332.0,-87.0,-0.852,-0.24,-0.613,388.0,264.5,-123.5,-1.043,-0.854,-0.188,406.0,385.5,-20.5,2.942,1334.0,1.727,1.7,6.72,2.888,2.645,big,1000-2000
2024-2026,2025.0,1642954,Will Richard,2867.0,2876.0,0.135,-0.885,0.311,-0.574,0.305,0.017,0.322,-0.316,-0.31,-0.626,-0.34,-0.18,-0.52,-1.225,0.131,-1.093,-1.355,-0.407,-1.762,-1.201,0.001,will richard,Will Richard,Golden State Warriors,-2.0,0.2,-1.7,-0.556,-0.535,-0.021,328.0,320.5,-7.5,-0.796,-0.802,0.007,378.0,389.5,11.5,-0.173,0.153,-0.325,261.0,191.5,-69.5,0.853,1376.0,1.753,0.235,2.747,2.433,1.858,wing,1000-2000
2024-2026,2025.0,1629634,Brandon Clarke,2930.0,2913.0,0.138,-1.059,0.379,-0.68,-0.657,0.071,-0.585,0.651,0.992,1.643,0.564,1.138,1.702,-0.495,1.517,1.022,-0.96,1.098,0.138,-0.408,1.37,brandon clarke,Brandon Clarke,Memphis Grizzlies,-0.2,0.6,0.4,0.344,0.328,0.016,179.0,156.5,-22.5,-0.456,0.118,-0.574,296.0,179.5,-116.5,0.867,0.519,0.348,95.0,142.0,47.0,5.627,1364.0,3.801,1.109,5.806,2.006,0.053,big,1000-2000
2024-2026,2025.0,204060,Joe Ingles,2940.0,2916.0,0.138,0.689,0.194,0.883,-0.399,0.045,-0.354,0.433,-1.043,-0.61,0.423,-0.862,-0.439,1.112,-0.667,0.444,-0.22,-1.311,-1.531,1.122,-0.848,joe ingles,Joe Ingles,Minnesota Timberwolves,-1.9,-1.3,-3.2,-0.446,-1.15,0.704,316.0,426.0,110.0,0.182,-0.751,0.933,172.0,379.5,207.5,-0.796,-1.221,0.424,371.0,430.0,59.0,-2.247,1432.0,0.503,0.176,3.821,6.536,2.011,guard,1000-2000
2024-2026,2025.0,1630568,Luka Garza,2954.0,2942.0,0.139,-1.23,-0.333,-1.563,-0.887,0.729,-0.158,0.718,0.346,1.063,0.494,0.122,0.615,-0.736,-0.212,-0.948,-1.004,-0.372,-1.376,-0.512,0.012,luka garza,Luka Garza,Boston Celtics,2.1,-0.5,1.5,-0.373,0.779,-1.152,307.0,101.0,-206.0,-0.493,1.294,-1.787,302.0,45.0,-257.0,-0.148,-0.488,0.34,259.0,318.5,59.5,5.342,1455.0,5.097,0.792,3.959,2.004,1.831,big,1000-2000
2024-2026,2025.0,1641740,Jaylen Clark,2963.0,2952.0,0.139,-1.507,-0.074,-1.58,0.321,0.015,0.337,0.455,0.349,0.804,0.357,0.332,0.689,-1.15,0.259,-0.891,-1.262,-0.085,-1.347,-1.051,0.275,jaylen clark,Jaylen Clark,Minnesota Timberwolves,-0.5,1.1,0.6,-0.359,0.41,-0.769,302.0,145.5,-156.5,-0.716,-0.035,-0.681,356.0,207.5,-148.5,0.05,0.977,-0.926,227.0,72.5,-154.5,1.591,1412.0,2.04,0.28,2.371,1.759,1.402,wing,1000-2000
2024-2026,2025.0,1642383,Walter Clayton Jr.,2968.0,2975.0,0.139,-0.921,-0.782,-1.704,-0.647,0.433,-0.213,0.08,-1.526,-1.445,-0.015,-1.706,-1.721,-0.936,-2.489,-3.425,-1.159,-2.886,-4.045,-0.841,-2.308,walter clayton,Walter Clayton Jr.,Memphis Grizzlies,-1.4,-1.7,-3.1,-1.637,-1.109,-0.527,454.0,419.5,-34.5,-0.627,-0.495,-0.132,336.0,318.5,-17.5,-1.884,-1.587,-0.298,463.0,454.0,-9.0,-2.329,1411.0,0.638,0.485,2.909,7.118,1.914,guard,1000-2000
2024-2026,2025.0,202687,Bismack Biyombo,2969.0,2969.0,0.139,-0.659,0.879,0.22,0.439,-0.171,0.268,-0.43,-0.065,-0.495,-0.43,0.163,-0.267,-1.089,1.041,-0.047,-1.279,0.5,-0.779,-1.088,0.813,bismack biyombo,Bismack Biyombo,San Antonio Spurs,-5.2,-1.8,-7.0,-0.09,-2.71,2.62,259.0,475.0,216.0,-0.731,-2.438,1.708,360.0,475.0,115.0,0.454,-1.678,2.133,156.0,461.0,305.0,5.237,1460.0,2.712,1.529,6.978,2.195,0.0,big,1000-2000
2024-2026,2025.0,1641724,Jett Howard,3006.0,2989.0,0.141,-0.927,-1.011,-1.938,-0.171,0.166,-0.005,-0.204,-1.063,-1.267,-0.355,-1.267,-1.621,-1.281,-2.278,-3.56,-1.292,-2.619,-3.911,-1.131,-2.074,jett howard,Jett Howard,Orlando Magic,-1.1,-0.9,-2.0,-1.573,-0.658,-0.915,449.0,348.0,-101.0,-0.742,-0.342,-0.4,363.0,287.0,-76.0,-1.7,-0.854,-0.846,453.0,385.5,-67.5,0.249,1462.0,1.083,0.591,2.955,2.339,2.856,wing,1000-2000
2024-2026,2025.0,1641750,Ryan Kalkbrenner,3018.0,3013.0,0.141,-0.88,0.689,-0.191,-0.157,0.295,0.138,-0.357,1.079,0.722,-0.287,1.143,0.856,-1.167,1.832,0.665,-1.342,1.545,0.203,-1.237,1.768,ryan kalkbrenner,Ryan Kalkbrenner,Charlotte Hornets,-1.8,0.8,-1.0,0.375,-0.247,0.622,175.0,262.5,87.5,-0.784,-0.7,-0.084,375.0,364.5,-10.5,1.176,0.702,0.474,58.0,106.0,48.0,7.395,1480.0,4.062,2.457,5.108,1.314,0.0,big,1000-2000
2024-2026,2025.0,1630311,Pat Spencer,3055.0,3060.0,0.143,-0.597,-0.592,-1.189,0.179,-0.106,0.073,-0.144,-0.665,-0.809,-0.319,-0.648,-0.967,-0.916,-1.241,-2.156,-1.091,-1.719,-2.81,-0.741,-1.257,pat spencer,Pat Spencer,Golden State Warriors,-1.7,-1.5,-3.2,-1.052,-1.15,0.099,402.0,426.0,24.0,-0.568,-0.649,0.081,313.0,352.0,39.0,-1.079,-1.404,0.325,411.0,448.0,37.0,-1.211,1501.0,1.631,0.192,3.358,6.835,1.559,guard,1000-2000
